id,year,n_faces,face_area,decade
367204,2014,0,0.0,2010
627533,2018,0,0.0,2010
711641,2018,0,0.0,2010
665209,2015,0,0.0,2010
749086,2017,0,0.0,2010
507547,1969,0,0.0,1960
112417,2005,0,0.0,2000
785869,2021,1,0.2133,2020
181749,1986,1,0.0615,1980
789351,2018,0,0.0,2010
209956,2013,0,0.0,2010
802066,2020,1,0.0208,2020
418804,2016,0,0.0,2010
241308,1976,0,0.0,1970
707116,2013,1,0.4056,2010
775566,2018,0,0.0,2010
422692,1976,0,0.0,1970
871440,2021,2,0.4203,2020
1001042,2022,0,0.0,2020
516713,2018,0,0.0,2010
252496,2005,1,0.1556,2000
264718,2005,0,0.0,2000
198690,1988,2,0.1724,1980
836833,2021,0,0.0,2020
347529,1981,0,0.0,1980
517098,2018,0,0.0,2010
423870,1989,0,0.0,1980
299435,1954,1,0.0343,1950
709907,2018,1,0.1776,2010
841935,2018,0,0.0,2010
501968,2018,0,0.0,2010
846072,1998,0,0.0,1990
880565,2021,0,0.0,2020
1020042,2022,0,0.0,2020
33876,2006,0,0.0,2000
276483,2003,1,0.1536,2000
27695,1995,0,0.0,1990
160998,2013,1,0.0222,2010
109074,1984,0,0.0,1980
289197,2014,0,0.0,2010
421888,2016,0,0.0,2010
352650,2014,1,0.1214,2010
451617,2010,0,0.0,2010
87624,2011,0,0.0,2010
29214,1982,1,0.3834,1980
483538,2017,0,0.0,2010
477408,2017,0,0.0,2010
328688,2007,0,0.0,2000
332290,1971,1,0.0303,1970
633196,2017,0,0.0,2010
490799,2017,0,0.0,2010
797742,2013,0,0.0,2010
846311,2021,0,0.0,2020
645499,2011,0,0.0,2010
1018063,2022,0,0.0,2020
124413,2003,0,0.0,2000
789113,2017,1,0.06,2010
668616,2010,0,0.0,2010
187689,1975,0,0.0,1970
458013,2006,0,0.0,2000
945981,2017,0,0.0,2010
459614,2017,0,0.0,2010
857429,2021,0,0.0,2020
739399,2017,0,0.0,2010
809872,2021,1,0.0364,2020
67349,2001,0,0.0,2000
814904,2021,1,0.0629,2020
556889,2016,1,0.0741,2010
263865,2015,0,0.0,2010
910703,2021,0,0.0,2020
145650,2005,1,0.0655,2000
97982,2004,0,0.0,2000
373190,2008,0,0.0,2000
108811,2000,0,0.0,2000
341069,2010,0,0.0,2010
449897,2003,0,0.0,2000
115845,2003,0,0.0,2000
260100,2011,0,0.0,2010
464261,1999,0,0.0,1990
419391,2016,0,0.0,2010
319034,1996,0,0.0,1990
947892,2021,0,0.0,2020
1001828,2007,0,0.0,2000
555433,2016,1,0.0627,2010
58027,2010,0,0.0,2010
104915,1964,1,0.024,1960
916965,2020,2,0.2187,2020
117055,2012,0,0.0,2010
384188,2016,0,0.0,2010
819604,2021,0,0.0,2020
413465,1954,0,0.0,1950
88914,2012,0,0.0,2010
163607,1984,1,0.0185,1980
341619,2015,0,0.0,2010
298347,1992,0,0.0,1990
229847,1989,1,0.0616,1980
366083,2015,0,0.0,2010
366845,2015,0,0.0,2010
173116,1982,0,0.0,1980
299577,1959,0,0.0,1950
427274,2016,0,0.0,2010
443352,2016,0,0.0,2010
532742,2016,0,0.0,2010
540545,2015,0,0.0,2010
459077,2016,0,0.0,2010
505596,2002,0,0.0,2000
451050,1992,0,0.0,1990
451055,1971,0,0.0,1970
750923,2015,0,0.0,2010
701776,1987,1,0.0959,1980
772297,2020,3,0.0792,2020
367259,2015,0,0.0,2010
396520,1980,1,0.1067,1980
773491,2020,0,0.0,2020
882051,2021,0,0.0,2020
927854,2021,2,0.5671,2020
829698,2021,0,0.0,2020
949607,1976,0,0.0,1970
277686,2014,0,0.0,2010
996619,1991,0,0.0,1990
289034,2014,0,0.0,2010
357026,2014,0,0.0,2010
519541,2014,0,0.0,2010
470718,2013,0,0.0,2010
780736,2021,1,0.0655,2020
513182,2013,1,0.2191,2010
434217,2008,0,0.0,2000
569724,2014,0,0.0,2010
482783,2014,0,0.0,2010
827566,2005,1,0.0997,2000
634281,2006,0,0.0,2000
398271,2015,1,0.0523,2010
139359,2011,0,0.0,2010
736934,2020,0,0.0,2020
103708,2012,1,0.0627,2010
240665,2013,0,0.0,2010
108603,2012,0,0.0,2010
706396,2014,0,0.0,2010
729482,2020,0,0.0,2020
299448,1958,0,0.0,1950
36902,1992,0,0.0,1990
91228,1999,0,0.0,1990
250362,1985,0,0.0,1980
719638,2020,0,0.0,2020
413607,2013,0,0.0,2010
699250,2020,0,0.0,2020
752157,2020,0,0.0,2020
526677,2013,0,0.0,2010
561030,2013,0,0.0,2010
785059,2020,0,0.0,2020
796581,2021,0,0.0,2020
524577,2012,0,0.0,2010
136018,1979,0,0.0,1970
384563,2010,1,0.1067,2010
288137,2011,0,0.0,2010
546342,2011,0,0.0,2010
323140,2014,0,0.0,2010
708390,2011,0,0.0,2010
106540,1987,0,0.0,1980
390768,2010,0,0.0,2010
634960,1974,0,0.0,1970
341995,2012,0,0.0,2010
156067,2008,0,0.0,2000
364675,2007,0,0.0,2000
899215,2021,0,0.0,2020
249281,2008,3,0.0658,2000
709692,2011,0,0.0,2010
883217,2021,0,0.0,2020
106271,2006,0,0.0,2000
108002,2005,0,0.0,2000
278478,2007,1,0.0363,2000
303706,1998,1,0.0771,1990
425624,2008,0,0.0,2000
888532,2021,0,0.0,2020
466939,2007,0,0.0,2000
309378,2008,1,0.1248,2000
428879,2008,0,0.0,2000
1023947,2011,0,0.0,2010
493094,2017,0,0.0,2010
519844,2009,0,0.0,2000
497874,2005,0,0.0,2000
447095,2006,0,0.0,2000
562485,2009,0,0.0,2000
446465,2003,0,0.0,2000
543266,2008,0,0.0,2000
966708,2022,0,0.0,2020
522057,2007,0,0.0,2000
790020,2008,0,0.0,2000
142665,2001,0,0.0,2000
179143,1998,0,0.0,1990
757405,2007,0,0.0,2000
177839,2004,0,0.0,2000
255328,2001,5,0.1652,2000
262600,2004,3,0.2273,2000
265285,1997,0,0.0,1990
1017621,2022,0,0.0,2020
694725,2006,0,0.0,2000
364791,2015,0,0.0,2010
277348,2001,0,0.0,2000
402885,1951,0,0.0,1950
445899,2002,0,0.0,2000
1019331,2022,0,0.0,2020
246206,2004,0,0.0,2000
230688,2003,0,0.0,2000
449213,2004,0,0.0,2000
448648,2003,0,0.0,2000
745002,1962,0,0.0,1960
353156,1992,0,0.0,1990
549078,2018,0,0.0,2010
346477,2004,0,0.0,2000
304897,1994,0,0.0,1990
106718,1984,0,0.0,1980
256239,1986,0,0.0,1980
799144,2021,0,0.0,2020
358608,1975,0,0.0,1970
890407,2004,0,0.0,2000
354481,1988,0,0.0,1980
105232,1974,0,0.0,1970
216189,1975,0,0.0,1970
418849,1970,0,0.0,1970
423088,1986,2,0.0969,1980
322493,1985,0,0.0,1980
106564,1973,1,0.0474,1970
425444,1988,1,0.1623,1980
416203,1988,0,0.0,1980
437132,1993,0,0.0,1990
382218,1988,0,0.0,1980
571155,1988,0,0.0,1980
415609,1991,1,0.5163,1990
572088,2019,1,0.0285,2010
635524,2019,0,0.0,2010
483940,1995,0,0.0,1990
483285,1988,0,0.0,1980
337100,2014,1,0.0406,2010
379314,2015,0,0.0,2010
737595,2019,0,0.0,2010
766029,2020,0,0.0,2020
688639,2015,0,0.0,2010
781345,2021,0,0.0,2020
725764,2020,0,0.0,2020
742789,2020,0,0.0,2020
801802,2021,0,0.0,2020
700591,2020,1,0.3668,2020
777828,2020,0,0.0,2020
1003734,2019,0,0.0,2010
707851,2020,0,0.0,2020
1006839,2015,1,0.0264,2010
524742,2019,3,0.1774,2010
341785,1967,0,0.0,1960
411326,2020,2,0.3917,2020
136695,1959,0,0.0,1950
360486,1994,0,0.0,1990
417682,2016,0,0.0,2010
516684,2009,0,0.0,2000
747816,2020,0,0.0,2020
670171,2020,0,0.0,2020
765832,2020,0,0.0,2020
687886,2011,0,0.0,2010
766032,2020,0,0.0,2020
77696,2009,0,0.0,2000
998440,2020,0,0.0,2020
594545,2013,0,0.0,2010
691008,2020,0,0.0,2020
740318,2020,0,0.0,2020
773724,2020,0,0.0,2020
675006,2020,0,0.0,2020
716700,2019,0,0.0,2010
910791,2020,0,0.0,2020
831543,2021,0,0.0,2020
206153,2006,0,0.0,2000
720667,2019,0,0.0,2010
105846,1985,1,0.066,1980
759287,2020,0,0.0,2020
536548,2013,0,0.0,2010
703351,2020,0,0.0,2020
760864,2020,0,0.0,2020
722301,2020,0,0.0,2020
876349,2019,0,0.0,2010
819259,2020,0,0.0,2020
740813,2020,0,0.0,2020
400427,1970,0,0.0,1970
872010,2020,0,0.0,2020
666593,2020,1,0.0609,2020
734330,2019,0,0.0,2010
104311,2005,1,0.0896,2000
1012953,1984,0,0.0,1980
951714,2020,0,0.0,2020
739381,2020,0,0.0,2020
738467,2020,0,0.0,2020
215672,1972,0,0.0,1970
92716,1969,0,0.0,1960
757100,2020,0,0.0,2020
746379,2020,0,0.0,2020
353416,1998,0,0.0,1990
285304,2007,0,0.0,2000
540020,2018,2,0.1556,2010
737241,2020,2,0.1181,2020
398747,2006,0,0.0,2000
737867,2020,0,0.0,2020
133667,2010,2,0.0832,2010
743267,2019,0,0.0,2010
1021989,2022,1,0.0213,2020
1022022,2022,0,0.0,2020
186346,1987,0,0.0,1980
645513,2019,1,0.1623,2010
147890,1975,1,0.1176,1970
1021975,2022,0,0.0,2020
1022015,2022,0,0.0,2020
723605,2020,0,0.0,2020
1007492,2022,0,0.0,2020
730170,2020,0,0.0,2020
1022021,2022,0,0.0,2020
92605,2002,0,0.0,2000
785141,2020,0,0.0,2020
562566,2020,0,0.0,2020
823199,2020,0,0.0,2020
600250,2016,0,0.0,2010
838322,2020,0,0.0,2020
422421,1986,0,0.0,1980
259586,2012,0,0.0,2010
816515,2020,0,0.0,2020
562786,2018,1,0.0216,2010
638894,2019,0,0.0,2010
269185,1973,0,0.0,1970
700091,2020,0,0.0,2020
92418,1978,0,0.0,1970
627518,2020,0,0.0,2020
775481,2020,0,0.0,2020
783839,2020,0,0.0,2020
561423,2017,0,0.0,2010
6222,2006,1,0.0548,2000
680033,2020,0,0.0,2020
190062,1974,0,0.0,1970
681185,2020,0,0.0,2020
849670,2020,0,0.0,2020
690348,2020,0,0.0,2020
699651,2020,0,0.0,2020
704567,2020,0,0.0,2020
1007049,2022,0,0.0,2020
173122,1991,0,0.0,1990
957593,2020,1,0.1408,2020
766394,2020,1,0.1497,2020
151022,1986,0,0.0,1980
117630,1988,0,0.0,1980
1014436,2020,0,0.0,2020
105977,2009,0,0.0,2000
109238,1986,0,0.0,1980
880305,2021,0,0.0,2020
51747,2008,0,0.0,2000
822687,2020,0,0.0,2020
652847,2019,0,0.0,2010
676613,2020,0,0.0,2020
771264,2020,1,0.0741,2020
727161,2019,1,0.0235,2010
731810,2015,0,0.0,2010
692830,2018,1,0.0581,2010
694673,2019,0,0.0,2010
251412,1989,0,0.0,1980
43686,1985,0,0.0,1980
998263,2019,0,0.0,2010
10095,2005,0,0.0,2000
552102,2018,0,0.0,2010
1031478,2020,0,0.0,2020
101189,1988,0,0.0,1980
1030655,2020,0,0.0,2020
781346,2020,0,0.0,2020
738730,2020,0,0.0,2020
250185,2008,0,0.0,2000
804122,2020,0,0.0,2020
290623,2004,1,0.0303,2000
741451,2019,1,0.0771,2010
765905,2017,0,0.0,2010
532648,2021,1,0.1494,2020
659677,2019,0,0.0,2010
770456,2019,0,0.0,2010
731391,2019,0,0.0,2010
719665,2019,0,0.0,2010
870182,2019,0,0.0,2010
393395,2015,0,0.0,2010
538350,2018,0,0.0,2010
541988,2018,3,0.107,2010
581650,2019,1,0.0285,2010
637246,2019,0,0.0,2010
633285,2019,0,0.0,2010
331647,2001,0,0.0,2000
632509,2019,0,0.0,2010
628187,2019,2,0.1236,2010
624413,2019,1,0.0977,2010
708289,2019,0,0.0,2010
653554,2019,0,0.0,2010
598312,2010,0,0.0,2010
691196,2019,0,0.0,2010
640291,2019,1,0.1214,2010
644748,2019,0,0.0,2010
603561,2019,0,0.0,2010
614429,2019,1,0.0997,2010
957284,2019,0,0.0,2010
653559,2019,0,0.0,2010
684201,2019,0,0.0,2010
675777,2019,0,0.0,2010
881108,2021,0,0.0,2020
529957,2019,0,0.0,2010
459410,2019,0,0.0,2010
173802,2002,0,0.0,2000
132240,2012,0,0.0,2010
229357,1971,1,0.0267,1970
706025,2019,0,0.0,2010
648519,2014,0,0.0,2010
602332,2019,0,0.0,2010
616204,2019,0,0.0,2010
323851,2015,0,0.0,2010
580806,2019,0,0.0,2010
193461,1996,0,0.0,1990
831877,2022,0,0.0,2020
1026942,2013,2,0.2708,2010
912103,2019,0,0.0,2010
226252,1987,1,0.0608,1980
585065,2019,1,0.0404,2010
579959,2019,0,0.0,2010
252880,1971,0,0.0,1970
602985,2019,0,0.0,2010
54431,2011,0,0.0,2010
165675,2001,0,0.0,2000
986541,2022,1,0.0627,2020
428894,2015,1,0.0864,2010
556153,2018,1,0.0786,2010
532650,2018,1,0.1298,2010
562220,2018,0,0.0,2010
557604,2018,1,0.1963,2010
574192,2018,0,0.0,2010
568339,2018,0,0.0,2010
610174,2013,0,0.0,2010
597185,2016,0,0.0,2010
640116,2018,0,0.0,2010
371722,2017,0,0.0,2010
692510,2018,0,0.0,2010
633232,2018,1,0.3456,2010
722344,2018,0,0.0,2010
568936,2018,0,0.0,2010
654731,2018,0,0.0,2010
777537,2018,1,0.0189,2010
582797,2018,0,0.0,2010
129474,2015,0,0.0,2010
959959,2022,0,0.0,2020
985922,2018,0,0.0,2010
528753,2015,0,0.0,2010
254427,2014,0,0.0,2010
535145,2015,0,0.0,2010
543733,2018,0,0.0,2010
2138,1995,0,0.0,1990
541188,2018,0,0.0,2010
956469,2018,0,0.0,2010
9412,1998,0,0.0,1990
769664,2018,0,0.0,2010
549669,2018,0,0.0,2010
552476,2018,0,0.0,2010
560453,2018,0,0.0,2010
600417,2018,0,0.0,2010
325806,2013,0,0.0,2010
11454,1986,0,0.0,1980
13309,2007,0,0.0,2000
18338,2004,0,0.0,2000
7282,2005,0,0.0,2000
3345,1970,0,0.0,1970
761337,2018,0,0.0,2010
988769,2018,0,0.0,2010
541725,2018,0,0.0,2010
19444,1991,0,0.0,1990
27057,2009,0,0.0,2000
24995,2008,0,0.0,2000
28336,1993,0,0.0,1990
27478,2003,0,0.0,2000
27487,2004,0,0.0,2000
27537,1996,0,0.0,1990
29296,1974,0,0.0,1970
27558,2005,0,0.0,2000
27763,2001,0,0.0,2000
27416,1995,2,0.0575,1990
28183,1999,0,0.0,1990
27810,2006,0,0.0,2000
28181,2003,1,0.0711,2000
28397,2010,0,0.0,2010
28960,2002,0,0.0,2000
29505,2003,0,0.0,2000
29521,1989,0,0.0,1980
29384,1964,0,0.0,1960
28853,2007,0,0.0,2000
27489,1973,1,0.0363,1970
28081,1995,0,0.0,1990
29599,1969,0,0.0,1960
29767,1998,0,0.0,1990
29774,2008,0,0.0,2000
29779,1990,1,0.0216,1990
29769,1994,0,0.0,1990
29772,1993,1,0.0343,1990
30045,2001,1,0.0216,2000
30393,2008,0,0.0,2000
30482,1991,0,0.0,1990
30512,2012,0,0.0,2010
30460,1967,0,0.0,1960
30727,1994,0,0.0,1990
30751,1991,0,0.0,1990
29814,1986,1,0.0455,1980
29796,1999,1,0.0858,1990
33784,2003,0,0.0,2000
35160,2009,1,0.0936,2000
37687,2008,0,0.0,2000
30391,2009,0,0.0,2000
37930,2000,1,0.0216,2000
38863,1997,0,0.0,1990
38829,2005,0,0.0,2000
39297,2007,0,0.0,2000
41534,2009,0,0.0,2000
43665,2010,1,0.0216,2010
44152,2009,0,0.0,2000
32312,2006,0,0.0,2000
46405,2009,0,0.0,2000
48814,2005,1,0.0875,2000
48447,2006,0,0.0,2000
37110,1998,0,0.0,1990
41870,2001,1,0.0771,2000
49711,1971,0,0.0,1970
48950,1988,0,0.0,1980
45359,2009,0,0.0,2000
52191,2010,0,0.0,2010
52422,2005,0,0.0,2000
55173,2007,0,0.0,2000
52373,2009,0,0.0,2000
52379,2009,0,0.0,2000
52137,2006,2,0.1646,2000
53859,2007,0,0.0,2000
52669,2009,0,0.0,2000
52135,2006,0,0.0,2000
55042,2003,0,0.0,2000
54713,2007,0,0.0,2000
52142,2010,0,0.0,2010
58989,1996,0,0.0,1990
55948,1982,0,0.0,1980
57293,2009,0,0.0,2000
58477,2011,0,0.0,2010
54962,2005,0,0.0,2000
58670,2009,1,0.02,2000
58970,1984,0,0.0,1980
58675,2009,2,0.0698,2000
58986,1996,0,0.0,1990
58795,2006,0,0.0,2000
59274,2001,0,0.0,2000
59546,2004,1,0.4483,2000
58998,2001,0,0.0,2000
58992,2008,1,0.0695,2000
55081,2006,1,0.0228,2000
56721,2000,0,0.0,2000
61232,2009,0,0.0,2000
65598,2007,0,0.0,2000
69368,2008,0,0.0,2000
64623,1993,0,0.0,1990
65617,2010,0,0.0,2010
70224,1956,0,0.0,1950
65693,2011,0,0.0,2010
67329,2007,0,0.0,2000
63444,1983,0,0.0,1980
68915,1998,1,0.1711,1990
67715,1964,0,0.0,1960
60752,2008,0,0.0,2000
67956,2005,0,0.0,2000
73217,1991,0,0.0,1990
66670,2010,0,0.0,2010
69025,1988,0,0.0,1980
69780,1965,0,0.0,1960
71064,2003,2,0.1931,2000
70012,2007,0,0.0,2000
71305,2009,0,0.0,2000
74019,2002,0,0.0,2000
72385,2009,0,0.0,2000
73250,2011,0,0.0,2010
74416,1991,1,0.1067,1990
74398,2008,0,0.0,2000
75220,2010,0,0.0,2010
72014,2011,0,0.0,2010
78203,2009,1,0.0249,2000
75318,2005,0,0.0,2000
76001,2010,1,0.0343,2010
76322,1981,0,0.0,1980
72558,2006,0,0.0,2000
73143,2006,0,0.0,2000
74386,1991,0,0.0,1990
76461,1998,0,0.0,1990
77155,1996,0,0.0,1990
79277,2006,0,0.0,2000
79282,2004,0,0.0,2000
77046,2009,0,0.0,2000
76310,2006,0,0.0,2000
77626,2010,0,0.0,2010
80394,2002,0,0.0,2000
79394,2011,0,0.0,2010
81431,2005,0,0.0,2000
80962,1999,0,0.0,1990
82452,1979,0,0.0,1970
78227,1970,0,0.0,1970
83035,2008,0,0.0,2000
85135,1987,0,0.0,1980
83955,1980,0,0.0,1980
83310,1971,0,0.0,1970
82653,2009,0,0.0,2000
84008,2003,1,0.2846,2000
84103,1989,0,0.0,1980
84235,1988,0,0.0,1980
84135,2011,0,0.0,2010
81459,1996,0,0.0,1990
84276,1989,0,0.0,1980
84988,1984,0,0.0,1980
85004,1999,0,0.0,1990
85710,2011,1,0.3329,2010
85185,1982,0,0.0,1980
85306,2012,0,0.0,2010
85958,1987,0,0.0,1980
86383,2004,0,0.0,2000
86276,1972,0,0.0,1970
85969,2003,0,0.0,2000
85143,1986,0,0.0,1980
86595,2011,0,0.0,2010
86754,2004,0,0.0,2000
86672,1985,0,0.0,1980
87698,1988,0,0.0,1980
87395,1987,1,0.06,1980
85146,1986,0,0.0,1980
88790,1995,0,0.0,1990
86410,2011,0,0.0,2010
87742,1988,0,0.0,1980
87875,2003,1,0.133,2000
86212,1991,0,0.0,1990
87331,2009,0,0.0,2000
87858,2011,0,0.0,2010
88781,1993,0,0.0,1990
88784,1993,0,0.0,1990
87603,1961,0,0.0,1960
89055,2000,1,0.133,2000
89962,2009,0,0.0,2000
88364,1997,1,0.1452,1990
90397,1975,0,0.0,1970
90734,2011,0,0.0,2010
94737,1968,1,0.0683,1960
87880,1999,0,0.0,1990
89698,1988,0,0.0,1980
92724,1976,0,0.0,1970
91600,1987,0,0.0,1980
92769,1995,0,0.0,1990
92700,1990,0,0.0,1990
91166,2009,0,0.0,2000
92213,2003,1,0.0343,2000
98164,1987,1,0.02,1980
96455,2005,0,0.0,2000
92785,2001,0,0.0,2000
96446,2006,0,0.0,2000
89718,1983,0,0.0,1980
101361,2009,0,0.0,2000
97186,2000,0,0.0,2000
101457,1971,0,0.0,1970
97345,1974,0,0.0,1970
96976,1990,0,0.0,1990
97812,1984,0,0.0,1980
94063,1963,0,0.0,1960
99658,2002,0,0.0,2000
98156,1984,0,0.0,1980
97877,2011,0,0.0,2010
102547,2000,2,0.1563,2000
101419,2012,0,0.0,2010
102717,1975,2,0.0727,1970
104063,1995,0,0.0,1990
104937,1968,0,0.0,1960
104424,1969,0,0.0,1960
104313,1988,0,0.0,1980
98862,1991,1,0.1252,1990
104426,2009,0,0.0,2000
100191,1987,1,0.1139,1980
104687,1981,0,0.0,1980
105002,1990,1,0.0249,1990
105009,1983,0,0.0,1980
100459,1994,0,0.0,1990
104425,2000,0,0.0,2000
104327,1994,1,0.0655,1990
105012,1980,0,0.0,1980
105917,1983,0,0.0,1980
105237,1993,1,0.0864,1990
104675,1988,1,0.0655,1980
104633,1983,1,0.02,1980
105014,1988,1,0.1143,1980
105805,2006,1,0.0494,2000
105701,1973,0,0.0,1970
105751,1992,1,0.1623,1990
105753,1988,0,0.0,1980
106015,1987,0,0.0,1980
106448,1974,2,0.175,1970
105004,1970,0,0.0,1970
105712,2002,0,0.0,2000
105010,1983,0,0.0,1980
106520,1982,0,0.0,1980
106713,1990,1,0.0221,1990
106933,2012,0,0.0,2010
106948,1981,0,0.0,1980
107270,1991,1,0.02,1990
107364,1983,0,0.0,1980
107392,1988,0,0.0,1980
106556,1988,1,0.0963,1980
107991,2008,2,0.0499,2000
106962,1982,0,0.0,1980
107423,1998,0,0.0,1990
107403,2004,1,0.1084,2000
108463,1996,0,0.0,1990
106524,1982,0,0.0,1980
108090,1987,0,0.0,1980
107980,2007,0,0.0,2000
107329,2010,0,0.0,2010
108132,1965,0,0.0,1960
108449,2008,0,0.0,2000
108552,2007,0,0.0,2000
107402,1971,1,0.0216,1970
108482,2010,0,0.0,2010
108541,2008,1,0.2148,2000
107480,2010,1,0.0216,2010
108613,2011,0,0.0,2010
108885,1999,0,0.0,1990
109254,1988,0,0.0,1980
110270,1973,0,0.0,1970
110911,2012,0,0.0,2010
111405,2007,0,0.0,2000
108428,1987,0,0.0,1980
113488,1977,0,0.0,1970
109083,2011,0,0.0,2010
109967,1985,1,0.1944,1980
111256,2000,0,0.0,2000
110768,1993,0,0.0,1990
113910,2005,0,0.0,2000
111258,1965,0,0.0,1960
113627,1998,0,0.0,1990
113984,2011,0,0.0,2010
112106,2006,0,0.0,2000
113340,1986,0,0.0,1980
114038,2011,0,0.0,2010
114319,2009,0,0.0,2000
114247,1971,1,0.0711,1970
114183,1994,0,0.0,1990
118502,1975,0,0.0,1970
115226,2007,0,0.0,2000
114880,2011,0,0.0,2010
116581,2009,1,0.1825,2000
115123,1992,1,0.0267,1990
116611,2006,0,0.0,2000
115816,1991,0,0.0,1990
117017,1956,0,0.0,1950
117961,1986,0,0.0,1980
121937,2007,0,0.0,2000
118373,2006,0,0.0,2000
119267,2007,0,0.0,2000
120330,1974,0,0.0,1970
120498,2009,0,0.0,2000
116607,1971,0,0.0,1970
113991,1999,0,0.0,1990
122052,2005,1,0.0197,2000
123297,2011,0,0.0,2010
122895,1984,0,0.0,1980
118868,1995,1,0.2731,1990
123613,2009,0,0.0,2000
124105,1984,0,0.0,1980
119419,2011,0,0.0,2010
125944,2002,0,0.0,2000
123346,2008,1,0.1536,2000
126754,1989,0,0.0,1980
126503,1970,0,0.0,1970
127358,1983,0,0.0,1980
127126,2003,1,0.06,2000
123411,2001,0,0.0,2000
123344,1998,0,0.0,1990
126949,2012,0,0.0,2010
126491,1975,0,0.0,1970
127593,1977,0,0.0,1970
126684,1972,0,0.0,1970
128546,2007,0,0.0,2000
127645,1989,0,0.0,1980
134174,1966,1,0.0655,1960
130701,1988,0,0.0,1980
130938,1992,0,0.0,1990
132019,2001,0,0.0,2000
127188,1987,1,0.0628,1980
131115,1975,0,0.0,1970
132163,2009,0,0.0,2000
128400,1968,0,0.0,1960
134617,2005,0,0.0,2000
132247,1988,0,0.0,1980
133523,1999,0,0.0,1990
134359,2012,0,0.0,2010
134182,1971,0,0.0,1970
137207,1968,1,0.0771,1960
134627,1988,0,0.0,1980
135422,2012,0,0.0,2010
135480,2009,1,0.0185,2000
133998,2012,0,0.0,2010
135402,2005,0,0.0,2000
136325,1974,1,0.02,1970
136720,1977,0,0.0,1970
136549,2012,0,0.0,2010
137062,2012,1,0.0406,2010
129858,1975,0,0.0,1970
138472,2004,0,0.0,2000
137550,1994,0,0.0,1990
135848,2012,0,0.0,2010
141590,2006,0,0.0,2000
138528,1986,1,0.1127,1980
139879,2000,0,0.0,2000
137688,1991,0,0.0,1990
138998,1991,0,0.0,1990
138385,1989,0,0.0,1980
140508,1956,0,0.0,1950
140941,2012,0,0.0,2010
140659,2011,0,0.0,2010
141124,1994,1,0.0627,1990
142593,2010,0,0.0,2010
142525,2007,0,0.0,2000
143139,1997,0,0.0,1990
143452,1984,0,0.0,1980
143506,2000,0,0.0,2000
138875,1991,2,0.0434,1990
140512,1960,0,0.0,1960
143669,2012,0,0.0,2010
143525,1982,0,0.0,1980
143967,2007,0,0.0,2000
143226,2004,0,0.0,2000
142662,1975,0,0.0,1970
147232,2011,0,0.0,2010
144637,1982,1,0.0864,1980
143680,1987,0,0.0,1980
147965,2010,0,0.0,2010
147059,2009,0,0.0,2000
147619,1976,1,0.1197,1970
147991,2012,0,0.0,2010
146334,2008,0,0.0,2000
146533,2011,0,0.0,2010
144927,2012,0,0.0,2010
149806,1999,0,0.0,1990
148003,2012,0,0.0,2010
151725,1969,0,0.0,1960
150786,1978,0,0.0,1970
151782,2000,0,0.0,2000
149613,2011,0,0.0,2010
155537,1995,1,0.0268,1990
152373,1988,0,0.0,1980
154621,2008,1,0.0239,2000
156150,1988,0,0.0,1980
157125,2008,0,0.0,2000
152908,1968,0,0.0,1960
148977,2006,0,0.0,2000
156550,1984,0,0.0,1980
153419,1997,0,0.0,1990
153270,1987,0,0.0,1980
156192,2012,0,0.0,2010
155893,1986,0,0.0,1980
156969,2006,1,0.0963,2000
154895,1990,0,0.0,1990
157761,1987,0,0.0,1980
156690,2009,0,0.0,2000
156623,2006,1,0.1139,2000
158368,2003,0,0.0,2000
159368,2008,0,0.0,2000
159803,2012,0,0.0,2010
160547,2009,0,0.0,2000
157707,1972,0,0.0,1970
160386,1980,0,0.0,1980
159515,1997,0,0.0,1990
160745,2010,0,0.0,2010
161128,1985,1,0.2731,1980
160882,1994,0,0.0,1990
160719,2008,0,0.0,2000
160560,2012,0,0.0,2010
161367,1995,0,0.0,1990
162941,1995,0,0.0,1990
160198,1976,0,0.0,1970
161366,1994,0,0.0,1990
163622,1974,0,0.0,1970
164420,2003,0,0.0,2000
166060,2011,0,0.0,2010
166816,2005,0,0.0,2000
166632,2013,0,0.0,2010
162326,1951,0,0.0,1950
166927,2010,0,0.0,2010
166921,2011,0,0.0,2010
163454,1971,0,0.0,1970
163617,2002,1,0.2041,2000
166931,2011,0,0.0,2010
166928,2010,0,0.0,2010
161430,1985,0,0.0,1980
168131,2011,0,0.0,2010
166929,2011,0,0.0,2010
166938,2012,0,0.0,2010
166942,2012,0,0.0,2010
166937,2011,0,0.0,2010
166945,2012,0,0.0,2010
166941,2012,1,0.0214,2010
166950,2012,0,0.0,2010
167036,2006,0,0.0,2000
168325,2007,2,0.1129,2000
169360,2007,1,0.2618,2000
167556,1976,0,0.0,1970
169507,1977,0,0.0,1970
166946,2012,0,0.0,2010
169635,2013,0,0.0,2010
170075,2008,1,0.4126,2000
169534,1982,1,0.1896,1980
166952,2012,0,0.0,2010
170430,1997,0,0.0,1990
170199,2009,0,0.0,2000
169636,2013,0,0.0,2010
169615,1998,0,0.0,1990
169836,1991,0,0.0,1990
172159,2009,0,0.0,2000
173106,1985,0,0.0,1980
171799,1973,0,0.0,1970
172726,1989,1,0.0832,1980
172711,1983,0,0.0,1980
169848,2006,1,0.3533,2000
172780,1985,0,0.0,1980
