id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
107016,1968,0.7267,0.2685,0.181,0.4659,0.5005,0.4177,0.4587,606,0.1156,0.2205,3.0,0.0337,0.9074
245492,2013,0.8573,0.2412,0.1378,0.5791,0.5073,0.2061,0.5046,265,0.152,0.2357,4.0,0.1581,0.9074
144837,1983,0.7212,0.0357,0.1866,0.5458,0.5013,0.5438,0.4675,824,0.093,0.2357,7.0,0.0553,0.9074
372347,1981,0.9076,0.1618,0.1251,0.4707,0.5038,0.1806,0.3276,167,0.1252,0.2357,4.0,0.1406,0.9074
397288,2016,0.8703,0.1634,0.1797,0.5548,0.4818,0.2089,0.4971,347,0.0361,0.2357,12.0,0.1024,0.9074
459371,1993,0.8833,0.0515,0.1992,0.4542,0.4713,0.2728,0.4651,267,0.0589,0.2357,8.0,0.0598,0.9074
244311,2006,0.8587,0.1306,0.2517,0.4982,0.5005,0.5817,0.4995,908,0.1309,0.2318,3.0,0.015,0.9444
426502,2016,0.7762,0.1245,0.2181,0.4487,0.5006,0.3716,0.5052,494,0.0591,0.2357,5.0,0.0858,0.9074
767251,2020,0.8406,0.0422,0.1629,0.5144,0.4983,0.1175,0.5331,78,0.0293,0.2357,17.0,0.0312,0.9074
386037,2020,0.769,0.1237,0.2541,0.5154,0.4702,0.5168,0.5139,641,0.0046,0.2292,2.0,0.048,0.9074
92380,1983,0.8377,0.2077,0.1669,0.4662,0.5036,0.4477,0.4981,717,0.0301,0.2357,16.0,0.0453,0.9074
267570,1998,0.7147,0.1194,0.2032,0.4841,0.4858,0.4359,0.4995,578,0.0748,0.2357,8.0,0.0702,0.8704
695155,2020,0.9232,0.1411,0.0599,0.4179,0.4968,0.0451,0.6337,110,0.109,0.2267,5.0,0.1528,0.9074
85579,2011,0.8962,0.0435,0.1643,0.5317,0.4291,0.1393,0.5242,263,0.0741,0.2357,8.0,0.0903,0.9074
564746,2018,0.9133,0.4026,0.0798,0.5193,0.5111,0.1022,0.6045,247,0.0336,0.1782,11.0,0.019,0.9074
1026573,2022,0.9042,0.1329,0.0754,0.5219,0.5,0.0559,0.4803,48,0.0477,0.2357,10.0,0.0262,-1.0
609183,2018,0.8293,0.0715,0.2518,0.4313,0.5095,0.3461,0.4907,446,0.1184,0.2357,5.0,0.1028,0.9074
624777,2021,0.9032,0.0799,0.1594,0.5742,0.4952,0.2593,0.5079,344,0.0682,0.2357,6.0,0.0975,0.9074
719311,2020,0.9351,0.2867,0.1252,0.4281,0.5053,0.1678,0.4733,397,0.0551,0.2357,10.0,0.1545,0.9074
885192,2021,0.8249,0.1445,0.1988,0.4866,0.5132,0.2621,0.502,355,0.0491,0.2357,7.0,0.061,0.9074
101730,2011,0.5471,0.151,0.1573,0.5398,0.5779,0.2563,0.5297,301,0.1105,0.2357,5.0,0.1285,0.9074
267909,2013,0.8468,0.6961,0.0616,0.5585,0.4936,0.1801,0.545,288,0.1036,0.2101,4.0,0.0734,0.8704
273873,2013,0.8447,0.0967,0.1399,0.4496,0.4816,0.2205,0.5162,326,0.0486,0.2357,11.0,0.1253,0.9074
719072,2020,0.9198,0.6783,0.0634,0.636,0.5045,0.1053,0.7107,160,0.1674,0.2357,5.0,0.0447,0.9074
1024141,2022,0.8844,0.6237,0.0143,0.3987,0.5637,0.034,0.3222,50,0.2032,0.1038,2.0,0.1684,0.9074
290415,2010,0.8146,0.481,0.0665,0.4998,0.6119,0.0314,0.618,28,0.099,0.2218,6.0,0.1319,0.9444
691546,2016,0.9058,0.4377,0.1308,0.658,0.4648,0.2784,0.5376,666,0.071,0.1963,6.0,0.1623,0.9444
204348,2012,0.7799,0.484,0.1409,0.4848,0.5395,0.2404,0.4962,305,0.03,0.2357,17.0,0.0844,0.9444
117366,1995,0.8175,0.3079,0.124,0.5268,0.4861,0.1312,0.4904,251,0.0448,0.2158,12.0,0.0271,0.9074
27879,2000,0.7457,0.0361,0.2711,0.4911,0.4989,0.4724,0.4981,522,0.0791,0.2357,7.0,0.0277,0.9074
27555,2007,0.7096,0.1337,0.2165,0.4041,0.4989,0.3696,0.4667,552,0.0401,0.2242,7.0,0.1291,0.9444
927054,2022,0.9447,0.4826,0.0791,0.5791,0.5365,0.0754,0.5921,149,0.0508,0.2357,11.0,0.063,0.9074
755349,2020,0.9135,0.0126,0.2832,0.4878,0.5113,0.2502,0.4684,312,0.062,0.2357,8.0,0.0509,0.9444
644157,2019,0.853,0.1069,0.1901,0.5291,0.5251,0.2472,0.5215,307,0.0697,0.2357,5.0,0.0537,0.9074
128288,2006,0.8714,0.3586,0.1412,0.4918,0.4925,0.3244,0.508,451,0.0727,0.2357,8.0,0.0059,0.9444
352707,2005,0.8126,0.1253,0.1265,0.6111,0.5264,0.1789,0.4828,210,0.0481,0.2357,8.0,0.1699,0.9074
105156,1974,0.7685,0.42,0.1539,0.434,0.5181,0.3017,0.459,468,0.1172,0.2305,4.0,0.0343,0.8704
81469,1974,0.8285,0.2692,0.1238,0.3697,0.5159,0.2245,0.4799,215,0.0448,0.2034,10.0,0.2279,0.9074
340554,1970,0.7334,0.0806,0.1806,0.5978,0.5057,0.1443,0.6266,193,0.0825,0.2357,7.0,0.1024,0.9074
479188,2002,0.907,0.1559,0.109,0.5084,0.4849,0.108,0.5604,140,0.0313,0.2305,15.0,0.0123,0.9444
611649,2019,0.9494,0.4446,0.0319,0.6317,0.5086,0.0593,0.6137,167,0.158,0.168,3.0,0.1682,0.9444
959993,1969,0.8545,0.281,0.1589,0.5318,0.4672,0.2923,0.5404,219,0.0394,0.2357,13.0,0.0651,-1.0
116337,1957,0.7956,0.181,0.1907,0.5417,0.5013,0.3345,0.4987,451,0.042,0.2357,14.0,0.056,0.8704
28347,2008,0.7649,0.0939,0.2205,0.4966,0.498,0.2294,0.509,292,0.0338,0.2357,14.0,0.0293,0.9074
113649,2010,0.6753,0.1714,0.1766,0.4781,0.4896,0.3225,0.4785,584,0.0479,0.2357,10.0,0.0194,0.9444
761198,2020,0.8688,0.2041,0.14,0.4558,0.5356,0.2715,0.5163,299,0.0357,0.2357,10.0,0.0971,0.9444
854907,2014,0.7693,0.1089,0.2504,0.5348,0.4983,0.3695,0.5299,599,0.069,0.2357,8.0,0.0576,0.8704
413484,2008,0.9075,0.1278,0.2043,0.5044,0.5357,0.197,0.4842,251,0.0616,0.2331,9.0,0.0731,0.8704
93899,1963,0.8669,0.5081,0.1063,0.5182,0.4781,0.2828,0.5418,637,0.0539,0.209,7.0,0.0416,0.9074
980446,2022,0.7863,0.0711,0.2534,0.4701,0.5044,0.4529,0.4796,579,0.1272,0.2357,3.0,0.0025,0.9074
643373,2015,0.8585,0.0549,0.211,0.5158,0.5103,0.2917,0.5041,329,0.048,0.2357,13.0,0.0481,0.9444
758803,2020,0.8868,0.6036,0.0575,0.4788,0.4525,0.12,0.6104,90,0.1067,0.1679,6.0,0.1227,0.9074
183841,1953,0.9144,0.4269,0.081,0.4088,0.4792,0.1307,0.5126,242,0.0368,0.2003,12.0,0.0958,-1.0
506404,2017,0.967,0.6881,0.0592,0.6453,0.5065,0.1123,0.6074,166,0.0623,0.2942,7.0,0.0584,0.9074
899269,2021,0.8132,0.2222,0.127,0.4491,0.5041,0.1431,0.491,132,0.0486,0.2357,10.0,0.0928,0.9074
302506,2012,0.7973,0.1871,0.2185,0.5172,0.5025,0.4569,0.4872,616,0.0698,0.2357,5.0,0.0285,0.9444
124637,1988,0.7745,0.0675,0.1596,0.4859,0.4325,0.1896,0.4724,249,0.0555,0.2357,10.0,0.0879,0.9074
599779,2019,0.9119,0.509,0.1057,0.4087,0.507,0.0832,0.3479,193,0.0476,0.2357,12.0,0.1421,0.9074
166214,2012,0.8437,0.0224,0.2907,0.4775,0.5024,0.5999,0.4705,862,0.0953,0.2357,5.0,0.0275,0.9074
94261,1970,0.7216,0.4293,0.1353,0.5075,0.5341,0.181,0.5466,235,0.0618,0.2292,10.0,0.062,0.9074
550108,2018,0.9003,0.2914,0.2039,0.4311,0.4806,0.1434,0.3347,201,0.0418,0.2357,11.0,0.0817,0.9444
286491,2014,0.9584,0.7204,0.0375,0.5211,0.5047,0.1311,0.3872,124,0.1156,0.2158,5.0,0.037,0.8704
216142,1988,0.8136,0.1199,0.138,0.4869,0.4483,0.1273,0.4361,180,0.0427,0.2357,12.0,0.0762,0.9259
621562,2018,0.9315,0.6577,0.0756,0.4797,0.5147,0.0989,0.4169,131,0.1217,0.1742,3.0,0.0828,0.9444
136601,1993,0.9597,0.1167,0.1065,0.4224,0.5052,0.0767,0.6011,182,0.0711,0.2357,8.0,0.1498,0.9074
986990,2022,0.8721,0.3321,0.0675,0.4894,0.5355,0.0329,0.3239,66,0.0675,0.1706,7.0,0.0773,0.9074
1019881,2022,0.8511,0.1671,0.1825,0.5247,0.4352,0.2862,0.484,207,0.1077,0.2357,4.0,0.119,0.9074
745934,2016,0.881,0.335,0.1177,0.6303,0.496,0.1109,0.5946,164,0.0317,0.2344,13.0,0.1073,0.9444
880004,2021,0.8231,0.5494,0.1032,0.4956,0.537,0.1829,0.4882,165,0.0623,0.2056,9.0,0.0363,-1.0
432916,2015,0.6998,0.0856,0.2226,0.5581,0.5551,0.3053,0.5185,391,0.094,0.2357,6.0,0.0953,0.9074
422309,1988,0.8318,0.1916,0.1587,0.556,0.5001,0.2649,0.4861,368,0.0427,0.2357,11.0,0.0555,0.9444
450377,2017,0.8662,0.0885,0.239,0.4766,0.506,0.4461,0.5318,460,0.2017,0.2211,4.0,0.07,-1.0
816450,2021,0.9369,0.6659,0.0676,0.4765,0.4974,0.1113,0.5006,196,0.111,0.1681,5.0,0.0167,0.8704
550674,2017,0.9055,0.3478,0.154,0.4725,0.5066,0.1127,0.3709,136,0.0747,0.2357,6.0,0.0189,0.9074
97251,1999,0.8318,0.0492,0.1881,0.4519,0.4711,0.2685,0.4334,346,0.0349,0.2357,7.0,0.1131,0.9074
1009358,2022,0.8197,0.4656,0.0962,0.4657,0.4859,0.0693,0.4136,74,0.0385,0.2357,14.0,0.0296,0.9074
881855,2015,0.7455,0.0597,0.2196,0.4899,0.4835,0.3931,0.4932,410,0.0731,0.2357,6.0,0.0379,0.9074
233383,1970,0.9007,0.7252,0.0765,0.5114,0.4763,0.1365,0.5392,283,0.0906,0.2305,5.0,0.0574,-1.0
69277,2001,0.8464,0.0543,0.194,0.4569,0.5326,0.2945,0.5163,417,0.0496,0.2357,10.0,0.057,0.9074
484369,2017,0.9416,0.6551,0.08,0.4795,0.532,0.0998,0.5533,140,0.0644,0.1314,8.0,0.0353,0.8704
1004580,2022,0.8396,0.0884,0.2649,0.5045,0.528,0.5023,0.4871,542,0.001,0.2357,2.0,0.0362,0.9444
432896,2017,0.8615,0.1833,0.2101,0.5268,0.4969,0.3717,0.4647,514,0.0542,0.2357,9.0,0.0321,0.9074
98208,2005,0.7564,0.3143,0.1574,0.4817,0.4307,0.1314,0.5036,197,0.0287,0.2357,16.0,0.0682,0.9074
425760,2014,0.8299,0.0526,0.2729,0.5134,0.4947,0.497,0.4884,698,0.0762,0.2357,6.0,0.0331,0.9074
547331,2013,0.9076,0.4629,0.1422,0.4353,0.5088,0.1793,0.5488,369,0.0558,0.1133,7.0,0.1642,-1.0
280468,1962,0.6354,0.206,0.1773,0.4817,0.4433,0.4039,0.4841,550,0.1537,0.2357,5.0,0.0485,0.9444
479332,1994,0.7856,0.1275,0.1269,0.484,0.5605,0.1411,0.5314,205,0.0295,0.2357,15.0,0.0323,0.9074
3205,1972,0.8716,0.4142,0.1436,0.4696,0.4598,0.2698,0.4901,292,0.0469,0.1667,13.0,0.0772,0.9074
662373,2020,0.911,0.1527,0.1202,0.5176,0.4815,0.0883,0.5129,75,0.0306,0.2357,15.0,0.0691,0.9074
526215,2018,0.9153,0.0985,0.1729,0.4981,0.4681,0.1126,0.4433,148,0.0267,0.2357,18.0,0.0595,0.9444
400705,2001,0.8594,0.3336,0.1592,0.5916,0.5302,0.3008,0.5215,419,0.0547,0.2111,9.0,0.1075,0.9074
226023,2007,0.7903,0.0402,0.2438,0.525,0.4799,0.5059,0.498,767,0.0755,0.2357,4.0,0.0326,0.9074
291679,2002,0.8315,0.1649,0.1875,0.5586,0.4982,0.3895,0.4779,593,0.0701,0.2289,4.0,0.0399,0.9444
269586,2009,0.8339,0.1189,0.2312,0.5528,0.5004,0.4975,0.4981,638,0.0962,0.2357,5.0,0.0884,0.9074
28811,1975,0.7335,0.0857,0.2102,0.5854,0.5018,0.3307,0.5283,363,0.0433,0.2357,9.0,0.1169,0.9074
268740,2014,0.7394,0.2296,0.1763,0.5246,0.4353,0.3358,0.5281,913,0.0457,0.228,13.0,0.1099,0.9074
332393,1995,0.7547,0.0796,0.1953,0.5013,0.5062,0.305,0.5165,371,0.0398,0.2357,12.0,0.0738,0.9074
197255,2012,0.7042,0.085,0.2177,0.4634,0.5026,0.3205,0.484,457,0.0283,0.2357,13.0,0.0449,0.9074
28444,1980,0.8622,0.2344,0.2042,0.5061,0.4885,0.2504,0.5157,313,0.0494,0.2292,10.0,0.0175,0.9074
256544,2014,0.8192,0.1609,0.1633,0.419,0.5038,0.219,0.3917,273,0.0508,0.2357,10.0,0.1031,0.9074
854196,2021,0.8279,0.1475,0.1835,0.4451,0.4708,0.346,0.4127,463,0.0628,0.2357,6.0,0.0899,0.9444
277579,2005,0.8654,0.2701,0.1715,0.4694,0.4905,0.3445,0.4853,385,0.0607,0.2218,7.0,0.0641,0.9444
606048,2014,0.9245,0.6209,0.0834,0.3985,0.4397,0.1081,0.4586,225,0.05,0.1742,9.0,0.1411,0.9074
286939,2012,0.8584,0.4967,0.1154,0.6079,0.5132,0.2919,0.5882,378,0.0686,0.2357,8.0,0.195,0.9444
902914,2021,0.9538,0.2616,0.0749,0.6195,0.5157,0.0886,0.4679,154,0.0265,0.2253,14.0,0.1802,0.9074
379089,1989,0.7359,0.055,0.2081,0.4593,0.5119,0.3981,0.5039,559,0.0305,0.2357,11.0,0.0819,0.9444
714150,2020,0.8598,0.404,0.1033,0.6344,0.5094,0.1785,0.5317,264,0.063,0.2045,8.0,0.2341,0.9444
77314,1991,0.9066,0.7199,0.0593,0.5581,0.4758,0.0973,0.5932,196,0.0689,0.2397,8.0,0.0499,0.8704
652724,2016,0.8372,0.277,0.1297,0.5499,0.4807,0.2237,0.5193,459,0.0425,0.2083,12.0,0.0906,0.9074
85641,1965,0.6884,0.4212,0.1786,0.4938,0.4583,0.49,0.4964,805,0.0,0.2357,2.0,0.0234,-1.0
789622,2017,0.7197,0.0798,0.1626,0.4667,0.4909,0.1944,0.4598,210,0.0281,0.2357,18.0,0.052,0.9444
368076,2015,0.8644,0.1634,0.1817,0.4443,0.5658,0.2561,0.474,309,0.0398,0.2343,13.0,0.1681,0.8889
625560,2020,0.8657,0.3083,0.1644,0.603,0.4662,0.1195,0.4329,102,0.0603,0.2357,9.0,0.0588,0.8333
270594,2014,0.7023,0.2445,0.1629,0.4648,0.5474,0.146,0.4951,178,0.0296,0.2357,14.0,0.0975,0.9444
393894,2017,0.9312,0.2757,0.0786,0.5872,0.5012,0.1198,0.5604,227,0.0327,0.2357,15.0,0.1301,0.9074
606087,2013,0.8622,0.4324,0.1167,0.469,0.3152,0.1766,0.4873,309,0.0699,0.1988,6.0,0.1606,0.9074
890513,2020,0.8492,0.2788,0.1548,0.511,0.5123,0.2493,0.45,249,0.0388,0.2344,9.0,0.0127,0.9074
82995,2004,0.7157,0.2316,0.1436,0.4785,0.5063,0.1177,0.5003,201,0.028,0.2292,17.0,0.0641,0.9444
270299,2014,0.7664,0.141,0.2206,0.5615,0.5206,0.2452,0.5019,241,0.045,0.2357,10.0,0.0812,0.8704
589173,2017,0.8688,0.2314,0.1427,0.5044,0.4714,0.2704,0.4583,361,0.0979,0.2357,6.0,0.0877,0.9074
350005,2001,0.8524,0.2182,0.1727,0.3787,0.511,0.2298,0.4016,457,0.0485,0.188,9.0,0.1256,0.9074
446473,2000,0.8252,0.1239,0.1328,0.4835,0.505,0.2191,0.4951,363,0.0686,0.2357,8.0,0.0377,0.8704
483964,2017,0.9305,0.1084,0.1314,0.4499,0.481,0.0404,0.3589,38,0.0467,0.2357,10.0,0.0907,0.9444
626292,2019,0.7185,0.0388,0.2268,0.5307,0.5182,0.2275,0.5142,269,0.0296,0.2357,15.0,0.025,0.9444
742492,2020,0.7585,0.2041,0.2143,0.4953,0.5021,0.3487,0.4729,418,0.0399,0.2357,8.0,0.0052,0.8704
27553,2009,0.818,0.1639,0.2358,0.4534,0.5258,0.3871,0.5075,543,0.1782,0.2257,4.0,0.1421,0.9444
910494,2021,0.865,0.214,0.1672,0.5056,0.5068,0.2878,0.4659,426,0.0323,0.2218,11.0,0.0454,0.963
390538,1956,0.7622,0.0786,0.2123,0.5513,0.5028,0.3713,0.4981,595,0.0322,0.2357,13.0,0.0828,0.9074
66410,1979,0.852,0.0536,0.1925,0.4872,0.5299,0.1583,0.4873,154,0.0386,0.2357,15.0,0.0589,0.9074
447240,1981,0.7481,0.0986,0.2087,0.4775,0.4244,0.4332,0.4981,714,0.0516,0.2357,9.0,0.1159,0.8704
502574,2018,0.6019,0.1515,0.1781,0.3673,0.5479,0.324,0.5286,324,0.0808,0.2357,6.0,0.16,0.9074
514591,2000,0.7711,0.2343,0.1173,0.5246,0.458,0.2491,0.4737,236,0.0412,0.2357,13.0,0.0797,0.9074
719018,2021,0.8433,0.4108,0.1127,0.5488,0.5044,0.2317,0.499,339,0.0303,0.2265,14.0,0.0141,0.9444
72434,2007,0.7786,0.1172,0.1471,0.6197,0.4799,0.2295,0.5249,272,0.0307,0.2357,14.0,0.1882,0.9074
1011608,2021,0.8329,0.0524,0.1452,0.4041,0.4439,0.1784,0.4631,181,0.1693,0.2357,4.0,0.1939,-1.0
644730,2019,0.8573,0.1308,0.1929,0.5108,0.5015,0.192,0.4902,198,0.032,0.2357,14.0,0.0055,0.9074
126107,2003,0.6812,0.2058,0.1211,0.5013,0.5092,0.1179,0.5148,227,0.0379,0.2357,12.0,0.0338,0.8704
127768,1996,0.7322,0.1717,0.1703,0.5952,0.4841,0.3025,0.5517,277,0.0698,0.228,5.0,0.1301,0.9444
131582,1972,0.8537,0.171,0.1365,0.5177,0.5058,0.161,0.4794,272,0.0324,0.2357,14.0,0.0353,0.9444
685661,2005,0.8639,0.2207,0.1626,0.4869,0.537,0.359,0.4744,758,0.1238,0.2357,5.0,0.0472,0.9074
512105,2006,0.6833,0.0629,0.2602,0.4682,0.5182,0.4868,0.4981,839,0.1502,0.2357,3.0,0.0228,0.9074
278806,2006,0.8742,0.1372,0.1877,0.4628,0.5125,0.2158,0.5032,234,0.0187,0.2292,21.0,0.0969,0.8704
809282,2021,0.9198,0.3336,0.1105,0.5692,0.5449,0.1445,0.4701,126,0.0702,0.2331,8.0,0.0966,0.9074
210803,2007,0.7567,0.0974,0.2716,0.4626,0.4926,0.4445,0.4259,518,0.0315,0.2305,2.0,0.0502,0.9444
422326,1991,0.7568,0.1504,0.2146,0.5035,0.4905,0.3891,0.493,401,0.0872,0.2344,3.0,0.0243,0.9444
742254,2020,0.8444,0.1818,0.1423,0.4591,0.4976,0.1558,0.4695,259,0.0687,0.2331,8.0,0.1137,-1.0
106899,1996,0.8261,0.3052,0.0914,0.4538,0.4932,0.1982,0.4961,436,0.0451,0.2242,10.0,0.0513,0.9074
204115,1988,0.7167,0.2399,0.2186,0.5697,0.5468,0.3187,0.5336,322,0.1229,0.2357,4.0,0.0544,0.9444
232893,1995,0.9648,0.8822,0.0273,0.3201,0.4776,0.1047,0.4468,234,0.0542,0.2033,6.0,0.1902,0.9444
106648,1981,0.7557,0.109,0.2409,0.4876,0.5243,0.5325,0.4895,593,0.0906,0.2357,5.0,0.0389,0.9444
353592,2011,0.6661,0.0184,0.2917,0.4722,0.5129,0.5597,0.498,779,0.1495,0.2357,3.0,0.0469,0.9074
73748,1980,0.6189,0.1784,0.2185,0.5267,0.5084,0.4591,0.4973,426,0.0876,0.2357,5.0,0.0342,0.9444
193476,1978,0.9495,0.2906,0.1066,0.4739,0.5051,0.0764,0.4884,64,0.055,0.1939,11.0,0.0744,0.9074
111877,1982,0.9296,0.254,0.1097,0.4707,0.5042,0.1989,0.4744,381,0.0732,0.2357,6.0,0.1175,0.8889
464054,2017,0.7665,0.0919,0.2516,0.4789,0.4813,0.4248,0.5094,467,0.0788,0.2357,7.0,0.0646,0.9074
613712,2013,0.7905,0.2838,0.1193,0.3983,0.4485,0.1942,0.4291,266,0.0571,0.228,8.0,0.1769,0.9444
358896,1983,0.7149,0.2011,0.2349,0.49,0.4957,0.3949,0.4936,578,0.0629,0.2344,7.0,0.0537,0.9074
33424,1996,0.9253,0.5917,0.0666,0.5006,0.4656,0.0823,0.4628,85,0.0707,0.1756,7.0,0.0673,0.9444
948498,2022,0.7957,0.2719,0.0708,0.6895,0.5007,0.1089,0.7166,203,0.0803,0.2357,5.0,0.2107,0.9074
748407,2020,0.962,0.5957,0.0503,0.4638,0.4933,0.0502,0.4115,75,0.1194,0.2357,4.0,0.0573,0.8889
248595,1985,0.7761,0.126,0.2153,0.5681,0.5003,0.5076,0.4981,582,0.0,0.2357,2.0,0.0905,0.8704
396818,1992,0.8287,0.0836,0.1952,0.5045,0.4463,0.3387,0.5019,492,0.0833,0.2357,6.0,0.086,0.9074
428396,2016,0.824,0.0414,0.2585,0.4176,0.5289,0.4044,0.4397,569,0.0858,0.2357,8.0,0.085,0.9074
859687,2020,0.8415,0.1993,0.1656,0.4239,0.4537,0.1875,0.4408,149,0.0388,0.2357,13.0,0.1478,0.9074
451173,1989,0.7312,0.2741,0.1513,0.5469,0.4906,0.1944,0.4904,310,0.0386,0.2357,12.0,0.0319,0.9444
55209,2007,0.8467,0.0948,0.2394,0.5089,0.4878,0.2224,0.4927,317,0.0486,0.2357,11.0,0.0622,0.9074
546711,2004,0.7785,0.1541,0.1555,0.5215,0.5377,0.194,0.4974,282,0.0897,0.2357,7.0,0.0845,0.9074
477440,2017,0.8477,0.0764,0.1886,0.4618,0.5027,0.3608,0.4993,425,0.0572,0.2357,8.0,0.036,0.9074
641321,2018,0.779,0.3962,0.1469,0.4998,0.5416,0.2972,0.5097,340,0.0416,0.2224,9.0,0.0328,0.963
413758,2015,0.8377,0.0318,0.2987,0.4787,0.4816,0.3452,0.4884,631,0.0435,0.2357,12.0,0.0539,0.9074
520779,2018,0.9137,0.3204,0.1301,0.6627,0.4878,0.3305,0.5873,617,0.1236,0.2111,3.0,0.1154,0.9259
766024,2020,0.88,0.5246,0.1448,0.4268,0.4293,0.2452,0.4467,374,0.0676,0.1633,7.0,0.1344,0.9074
58469,2000,0.7213,0.4734,0.101,0.3953,0.4661,0.1326,0.5186,356,0.0632,0.2318,10.0,0.0976,0.9444
252864,1993,0.8096,0.1464,0.1053,0.4894,0.3946,0.2694,0.4894,317,0.0475,0.2357,9.0,0.0806,0.9444
625237,2020,0.9503,0.3761,0.0435,0.4957,0.4991,0.051,0.4756,139,0.164,0.1863,3.0,0.0115,0.9074
213788,2004,0.8019,0.109,0.1715,0.4844,0.4168,0.1473,0.6147,194,0.0267,0.2357,14.0,0.1028,0.9074
297534,2012,0.9342,0.5149,0.095,0.4568,0.478,0.1109,0.413,129,0.0273,0.1541,12.0,0.0955,0.8704
268101,2005,0.8194,0.1519,0.1623,0.5907,0.4723,0.3091,0.4938,563,0.0549,0.2357,10.0,0.1026,0.9074
108364,1992,0.8042,0.141,0.1599,0.4946,0.483,0.1665,0.4705,192,0.0581,0.2344,10.0,0.0182,0.9074
265240,2014,0.8293,0.0985,0.2086,0.4416,0.4708,0.2087,0.4415,319,0.051,0.2357,11.0,0.1092,0.9074
537445,2018,0.783,0.0465,0.2227,0.538,0.5069,0.48,0.4981,452,0.0883,0.2357,4.0,0.0704,0.8704
758279,2020,0.7976,0.2597,0.2287,0.4824,0.4978,0.3753,0.526,607,0.0677,0.2135,6.0,0.0033,0.9074
822441,2019,0.9219,0.3467,0.1206,0.5885,0.4888,0.1376,0.5722,176,0.0338,0.2058,13.0,0.0669,0.9444
956214,2001,0.8679,0.27,0.126,0.5272,0.4885,0.1466,0.5261,241,0.0475,0.2146,12.0,0.0523,0.9074
452046,1994,0.7824,0.2508,0.1875,0.446,0.5045,0.3153,0.4785,469,0.0377,0.2357,11.0,0.0554,0.9444
631377,2019,0.9226,0.197,0.0939,0.7011,0.5116,0.1173,0.619,213,0.1155,0.2357,5.0,0.2306,0.9074
498661,2016,0.9221,0.2674,0.1808,0.5478,0.4956,0.3014,0.5069,258,0.0694,0.2346,5.0,0.0609,0.9074
784858,2021,0.9063,0.4964,0.0094,0.4937,0.5581,0.0866,0.4233,47,0.0962,0.1718,6.0,0.118,0.9074
1005683,2022,0.8554,0.4224,0.0528,0.4492,0.5354,0.0926,0.6378,100,0.0557,0.2261,7.0,0.1726,0.9074
932224,1988,0.8105,0.1666,0.262,0.4996,0.4828,0.5398,0.4958,837,0.1308,0.2357,3.0,0.0276,-1.0
89398,1990,0.7878,0.0611,0.2654,0.5101,0.5038,0.5425,0.5066,940,0.1218,0.2357,3.0,0.0361,0.8704
281000,2001,0.7862,0.1219,0.1717,0.529,0.5143,0.4079,0.4906,473,0.0364,0.223,9.0,0.0519,0.9074
423345,2006,0.798,0.2542,0.1601,0.5235,0.5285,0.2329,0.4119,401,0.0606,0.2357,9.0,0.0742,0.9444
477264,2013,0.9099,0.2151,0.207,0.5362,0.5219,0.1937,0.4927,204,0.0418,0.2337,11.0,0.0383,0.9444
725283,2020,0.9234,0.3131,0.1033,0.4258,0.5211,0.0718,0.3531,132,0.0611,0.2357,9.0,0.2124,0.9444
53149,1993,0.7975,0.1575,0.1323,0.4553,0.4974,0.1862,0.4363,310,0.0514,0.2357,10.0,0.0462,0.9074
731776,2019,0.8828,0.1755,0.1744,0.4893,0.4798,0.1871,0.4713,160,0.0349,0.2357,13.0,0.0381,0.9074
113614,2000,0.8357,0.2506,0.1922,0.4467,0.4582,0.1615,0.4612,212,0.043,0.2357,12.0,0.13,0.8889
227267,2013,0.6568,0.1309,0.193,0.4949,0.5032,0.2816,0.5326,349,0.05,0.2357,10.0,0.0421,0.9074
136328,2007,0.8251,0.2914,0.1422,0.592,0.5046,0.1656,0.5862,177,0.0461,0.2357,10.0,0.0828,0.9444
188719,1985,0.8244,0.0466,0.1982,0.4989,0.4963,0.2951,0.5023,355,0.043,0.2357,10.0,0.0223,0.9444
743149,1973,0.8135,0.6428,0.0489,0.4549,0.411,0.1257,0.6628,153,0.0914,0.0595,6.0,0.1344,0.8704
497830,2017,0.9122,0.1913,0.2314,0.476,0.4914,0.3848,0.4879,456,0.0713,0.2357,6.0,0.117,0.9074
428420,2016,0.8429,0.257,0.2024,0.533,0.5119,0.5486,0.4981,665,0.0051,0.2337,2.0,0.0422,0.9074
729660,2018,0.8469,0.6474,0.0771,0.407,0.6317,0.2248,0.354,214,0.0953,0.1029,7.0,0.1695,0.9074
108065,1981,0.8203,0.1249,0.2805,0.5165,0.4963,0.4468,0.5111,622,0.055,0.2357,8.0,0.0222,0.8704
807309,2021,0.8568,0.1155,0.1173,0.5648,0.5132,0.1898,0.4615,177,0.0349,0.2357,12.0,0.0973,0.9074
729225,2016,0.8604,0.0887,0.213,0.5912,0.4967,0.2914,0.4809,462,0.0682,0.2357,8.0,0.093,0.8704
248045,2007,0.7641,0.1885,0.1961,0.491,0.4779,0.3639,0.5286,411,0.0575,0.2357,10.0,0.0493,0.9444
941343,2022,0.8415,0.2073,0.1612,0.4682,0.5222,0.2663,0.4696,389,0.0818,0.2357,8.0,0.1021,0.9074
